id,externalId,title,votingDate,annee_vote,legislature,votesFor,votesAgainst,votesAbstain,totalVotes,taux_pour,taux_contre,taux_abstention,marge,result,result_bin,sourceUrl
cml2g73xpdu9zijv5a6h2irdu,VTANR5L17V4433,l'amendement n° 12 de M. Fayssat à l'article 3 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,44.0,156.0,1.0,203.0,0.21674876847290642,0.7684729064039408,0.0049261083743842365,-112.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4433
cml2g6iq9d5sjijv5if9pbdwl,VTANR5L17V4281,le sous-amendement n° 93 de M. Trébuchet à l'amendement n° 15 de M. Gillet après l'article premier de la proposition de loi relative à l’établissement de l’égalité d’accès au service public postal en outre-mer (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,71.0,160.0,6.0,238.0,0.29831932773109243,0.6722689075630253,0.025210084033613446,-89.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4281
cml2g72b2dsidijv5hca6f6di,VTANR5L17V4422,l'amendement n° 277 de M. Sabatou après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,41.0,145.0,1.0,189.0,0.21693121693121692,0.7671957671957672,0.005291005291005291,-104.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4422
cml2g6xxrdnttijv5ypwfu8ms,VTANR5L17V4394,l'amendement n° 64 de Mme Pollet après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,41.0,149.0,1.0,193.0,0.21243523316062177,0.772020725388601,0.0051813471502590676,-108.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4394
cml2g6op7dd29ijv5tanjplya,VTANR5L17V4322,l'amendement n° 99 de M. Bernhardt à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,50.0,113.0,3.0,168.0,0.2976190476190476,0.6726190476190477,0.017857142857142856,-63.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4322
cml2g6vkjdkvzijv54jmd4td6,VTANR5L17V4379,le sous-amendement n° 406 de M. Carbonnel à l'amendement n° 97 de M. Bernhardt après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,41.0,134.0,2.0,179.0,0.22905027932960895,0.7486033519553073,0.0111731843575419,-93.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4379
cml2g6r3jdgn1ijv5zpy3l1hg,VTANR5L17V4347,l'amendement n° 233 de Mme Mansouri à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,50.0,132.0,1.0,185.0,0.2702702702702703,0.7135135135135136,0.005405405405405406,-82.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4347
cml2g733udtemijv5pgzofswq,VTANR5L17V4428,l'amendement n° 326 de M. Jacobelli après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,42.0,152.0,1.0,197.0,0.2131979695431472,0.7715736040609137,0.005076142131979695,-110.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4428
cml2g6qpldg7nijv577i835qq,VTANR5L17V4344,l'amendement n° 261 de M. Fayssat à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,7.0,127.0,43.0,179.0,0.03910614525139665,0.7094972067039106,0.24022346368715083,-120.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4344
cml2g6e2eczuvijv5e3hod04x,VTANR5L17V4249,l'amendement n° 38 de M. Fayssat à l'article premier de la proposition de loi relative à l’établissement de l’égalité d’accès au service public postal en outre-mer (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,71.0,124.0,8.0,204.0,0.3480392156862745,0.6078431372549019,0.0392156862745098,-53.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4249
cml2g6vfmdkqrijv5avt0epag,VTANR5L17V4378,l'amendement n° 215 de Mme Lebec de suppression de l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,135.0,44.0,6.0,187.0,0.7219251336898396,0.23529411764705882,0.03208556149732621,91.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4378
cml2g6kxxd8sqijv5sgnr6ejk,VTANR5L17V4297,l'amendement n° 40 de M. Jean-Philippe Tanguy à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,58.0,163.0,9.0,232.0,0.25,0.7025862068965517,0.03879310344827586,-105.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4297
cml2g6zardpc4ijv561umgxj7,VTANR5L17V4402,l'amendement n° 200 de M. Jean-Philippe Tanguy après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,39.0,153.0,1.0,195.0,0.2,0.7846153846153846,0.005128205128205128,-114.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4402
cml2g6gnud319ijv56hb9mtu4,VTANR5L17V4267,le sous-amendement n° 127 de M. Jacobelli à l'amendement n° 26 de M. Fayssat à l'article premier de la proposition de loi relative à l’établissement de l’égalité d’accès au service public postal en outre-mer (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,69.0,146.0,7.0,223.0,0.3094170403587444,0.6547085201793722,0.03139013452914798,-77.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4267
cml2g6ns5dc8bijv5h9i2o64d,VTANR5L17V4316,l'amendement n° 230 de Mme Mansouri à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,8.0,138.0,60.0,208.0,0.038461538461538464,0.6634615384615384,0.28846153846153844,-130.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4316
cml2g6t0kdinoijv5gru4uio0,VTANR5L17V4360,l'amendement n° 130 de M. Jacobelli après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,43.0,132.0,0.0,177.0,0.24293785310734464,0.7457627118644068,0.0,-89.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4360
cml2g6l2jd8z7ijv5semue0w7,VTANR5L17V4298,l'amendement n° 2 de M. Sitzenstuhl à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,36.0,180.0,0.0,218.0,0.1651376146788991,0.8256880733944955,0.0,-144.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4298
cml2g6ql3dg2qijv5v07yg7jo,VTANR5L17V4343,l'amendement n° 131 de M. Jacobelli à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,50.0,123.0,1.0,176.0,0.2840909090909091,0.6988636363636364,0.005681818181818182,-73.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4343
cml2g6fiid1kfijv5lke17h5n,VTANR5L17V4259,le sous-amendement n° 122 de Mme Diaz à l'amendement n° 37 de M. Fayssat à l'article premier de la proposition de loi relative à l’établissement de l’égalité d’accès au service public postal en outre-mer (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,70.0,131.0,4.0,206.0,0.33980582524271846,0.6359223300970874,0.019417475728155338,-61.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4259
cml2g6dsjczjpijv5eweay0v4,VTANR5L17V4247,l'amendement n° 35 de M. Fayssat à l'article premier de la proposition de loi relative à l’établissement de l’égalité d’accès au service public postal en outre-mer (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,72.0,115.0,5.0,193.0,0.37305699481865284,0.5958549222797928,0.025906735751295335,-43.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4247
cml2g6g55d2coijv5b5790o0b,VTANR5L17V4263,l'amendement n° 41 de M. Fayssat à l'article premier de la proposition de loi relative à l’établissement de l’égalité d’accès au service public postal en outre-mer (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,71.0,137.0,7.0,216.0,0.3287037037037037,0.6342592592592593,0.032407407407407406,-66.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4263
cml2g703ydq8fijv5auh3nsvj,VTANR5L17V4408,l'amendement n° 208 de M. Boulogne après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,40.0,146.0,1.0,189.0,0.21164021164021163,0.7724867724867724,0.005291005291005291,-106.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4408
cml2g6vvcdlg0ijv558lg8lkz,VTANR5L17V4380,l'amendement n° 97 de M. Bernhardt de suppression après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,44.0,130.0,1.0,177.0,0.24858757062146894,0.7344632768361582,0.005649717514124294,-86.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4380
cml2g6xnwdniqijv5qmd5bfww,VTANR5L17V4392,l'amendement n° 44 de M. Mauvieux après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,42.0,151.0,1.0,196.0,0.21428571428571427,0.7704081632653061,0.00510204081632653,-109.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4392
cml2g71bodrj5ijv52rfqvxnq,VTANR5L17V4416,l'amendement n° 223 de M. Gery après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,41.0,139.0,2.0,184.0,0.22282608695652173,0.7554347826086957,0.010869565217391304,-98.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4416
cml2g6ilod5lyijv5p1rtwel1,VTANR5L17V4280,le sous-amendement n° 92 de M. Verny à l'amendement n° 15 de M. Gillet après l'article premier de la proposition de loi relative à l’établissement de l’égalité d’accès au service public postal en outre-mer (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,72.0,158.0,5.0,236.0,0.3050847457627119,0.6694915254237288,0.0211864406779661,-86.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4280
cml2g6dnuczf6ijv5vaz9z8qv,VTANR5L17V4246,l'amendement n° 1 de M. Rivière à l'article premier de la proposition de loi relative à l’établissement de l’égalité d’accès au service public postal en outre-mer (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,62.0,98.0,1.0,162.0,0.38271604938271603,0.6049382716049383,0.006172839506172839,-36.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4246
cml2g6peqdex4ijv504rrswlg,VTANR5L17V4335,l'amendement n° 94 de M. Bernhardt à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,50.0,121.0,3.0,176.0,0.2840909090909091,0.6875,0.017045454545454544,-71.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4335
cml2g6l74d95aijv5uowhxqb9,VTANR5L17V4299,l'amendement n° 125 de M. Jacobelli à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,59.0,150.0,4.0,215.0,0.2744186046511628,0.6976744186046512,0.018604651162790697,-91.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4299
cml2g6elhd0fwijv5xjbg4739,VTANR5L17V4252,l'amendement n° 18 de M. Baubry à l'article premier de la proposition de loi relative à l’établissement de l’égalité d’accès au service public postal en outre-mer (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,66.0,123.0,1.0,191.0,0.34554973821989526,0.643979057591623,0.005235602094240838,-57.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4252
cml2g6u54djjrijv5hl6hbilw,VTANR5L17V4369,l'amendement n° 185 de M. Dessigny après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,34.0,89.0,1.0,126.0,0.2698412698412698,0.7063492063492064,0.007936507936507936,-55.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4369
cml2g6v12dkbsijv5scqghzkg,VTANR5L17V4375,l'amendement n° 96 de M. Bernhardt après l'article premier bis de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,40.0,130.0,1.0,173.0,0.23121387283236994,0.7514450867052023,0.005780346820809248,-90.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4375
cml2g6t5adismijv52mdlhobd,VTANR5L17V4361,l'amendement n° 159 de M. Dessigny après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,43.0,125.0,2.0,172.0,0.25,0.7267441860465116,0.011627906976744186,-82.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4361
cml2g6oz0ddbmijv5upe0ectj,VTANR5L17V4324,le sous-amendement n° 361 de M. Boccaletti à l'amendement n° 14 de Mme Lebec à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,49.0,121.0,3.0,175.0,0.28,0.6914285714285714,0.017142857142857144,-72.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4324
cml2g6jmxd72pijv5ytbuelc2,VTANR5L17V4288,l'amendement n° 1 de M. Sitzenstuhl et les amendements identiques suivants de suppression de l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,30.0,186.0,16.0,234.0,0.1282051282051282,0.7948717948717948,0.06837606837606838,-156.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4288
cml2g6xstdno7ijv595sfzrwx,VTANR5L17V4393,l'amendement n° 190 de M. Golliot après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,42.0,156.0,1.0,201.0,0.208955223880597,0.7761194029850746,0.004975124378109453,-114.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4393
cml2g6f4ld12uijv5g7275mvi,VTANR5L17V4256,le sous-amendement n° 68 de M. Gillet à l'amendement n° 5 de Mme Marais-Beuil à l'article premier de la proposition de loi relative à l’établissement de l’égalité d’accès au service public postal en outre-mer (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,70.0,132.0,4.0,207.0,0.33816425120772947,0.6376811594202898,0.01932367149758454,-62.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4256
cml2g72kldst0ijv5t5ogv44n,VTANR5L17V4424,l'amendement n° 306 de M. Gery après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,42.0,147.0,1.0,192.0,0.21875,0.765625,0.005208333333333333,-105.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4424
cml2g6jrkd798ijv54snejxt9,VTANR5L17V4289,le sous-amendement n° 349 de M. Meurin à l'amendement n° 40 de M. Jean-Philippe Tanguy à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,59.0,162.0,6.0,229.0,0.2576419213973799,0.7074235807860262,0.026200873362445413,-103.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4289
cml2g6g9sd2ipijv55jkffr0u,VTANR5L17V4264,l'amendement n° 34 de M. Fayssat à l'article premier de la proposition de loi relative à l’établissement de l’égalité d’accès au service public postal en outre-mer (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,70.0,143.0,7.0,221.0,0.3167420814479638,0.6470588235294118,0.03167420814479638,-73.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4264
cml2g6hu1d4kuijv5nkkggvm4,VTANR5L17V4275,l'article premier de la proposition de loi relative à l’établissement de l’égalité d’accès au service public postal en outre-mer (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,179.0,7.0,44.0,231.0,0.7748917748917749,0.030303030303030304,0.19047619047619047,172.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4275
cml2g6z5rdp6lijv5v2ziuy4u,VTANR5L17V4401,l'amendement n° 197 de M. Jean-Philippe Tanguy après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,41.0,152.0,3.0,198.0,0.20707070707070707,0.7676767676767676,0.015151515151515152,-111.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4401
cml2g6nnddc2kijv5uqes17eo,VTANR5L17V4315,l'amendement n° 231 de Mme Mansouri à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,8.0,137.0,59.0,206.0,0.038834951456310676,0.6650485436893204,0.28640776699029125,-129.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4315
